DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2018-03-20T01:00:00-07:00;13;35;133;50;502;14.3;33.3
2018-03-20T03:00:00-07:00;61;45;196;63;783;14.7;33.4
2018-03-20T05:00:00-07:00;64;43;304;155;632;15.0;36.7
2018-03-20T14:00:00-07:00;33;54;171;57;752;15.8;34.4
2018-03-20T16:00:00-07:00;13;37;221;87;545;15.8;39.8
2018-03-20T18:00:00-07:00;8;36;233;68;481;15.3;38.6
2018-03-20T19:00:00-07:00;6;32;222;63;461;15.3;38.8
2018-03-20T20:00:00-07:00;5;26;161;57;441;15.2;40.9
2018-03-20T22:00:00-07:00;4;23;17;9;432;15.2;39.7
2018-03-21T07:00:00-07:00;40;50;187;55;574;15.4;38.2
2018-03-21T11:00:00-07:00;36;43;277;92;626;15.9;39.3
2018-03-21T12:00:00-07:00;37;38;367;135;760;16.3;42.6
2018-03-22T09:00:00-07:00;34;44;221;69;557;15.8;46.9
2018-03-22T17:00:00-07:00;10;43;195;68;495;15.8;43.3
2018-03-22T18:00:00-07:00;14;50;152;49;495;15.9;41.3
2018-03-23T04:00:00-07:00;40;49;275;85;824;16.0;43.0
2018-03-23T12:00:00-07:00;43;59;149;48;739;16.1;47.5
2018-03-23T20:00:00-07:00;5;40;148;49;452;15.6;44.7
2018-03-24T04:00:00-07:00;37;51;139;41;526;15.5;42.6
2018-03-24T06:00:00-07:00;29;53;113;36;547;15.8;42.5
2018-03-24T07:00:00-07:00;30;58;103;34;559;15.9;41.8
2018-03-24T09:00:00-07:00;26;55;111;35;596;16.3;42.3
2018-03-24T15:00:00-07:00;64;73;111;36;601;16.5;44.5
2018-03-24T19:00:00-07:00;89;76;116;43;538;16.3;44.0
2018-03-24T20:00:00-07:00;109;72;135;53;518;16.5;45.6
2018-03-24T22:00:00-07:00;168;88;34;21;527;16.7;41.8
2018-03-25T03:00:00-07:00;55;61;90;34;518;15.9;41.0
2018-03-25T16:00:00-07:00;11;52;104;42;479;16.7;44.4
2018-03-25T23:00:00-07:00;3;30;16;7;444;16.0;39.8
2018-03-26T08:00:00-07:00;32;61;142;44;574;16.9;34.6
2018-03-26T09:00:00-07:00;63;66;206;63;595;17.0;35.2
2018-03-26T10:00:00-07:00;41;66;170;49;615;16.9;33.9
2018-03-26T11:00:00-07:00;52;63;190;65;739;17.3;36.3
2018-03-26T15:00:00-07:00;35;67;126;41;543;17.1;35.4
2018-03-26T22:00:00-07:00;13;51;16;10;454;17.1;37.6
2018-03-27T00:00:00-07:00;5;43;61;19;478;16.2;39.4
2018-03-27T09:00:00-07:00;59;48;130;61;596;16.7;55.3
2018-03-27T10:00:00-07:00;47;46;116;55;644;17.0;56.5
2018-03-27T11:00:00-07:00;43;51;192;84;750;17.3;56.5
2018-03-27T17:00:00-07:00;7;45;66;34;484;16.7;46.7
2018-03-27T23:00:00-07:00;4;17;;8;443;16.5;47.6
2018-03-28T03:00:00-07:00;78;25;467;156;922;17.1;61.6
2018-03-28T22:00:00-07:00;25;30;17;11;437;16.1;44.6
2018-03-28T23:00:00-07:00;5;27;15;5;447;16.2;43.3
2018-03-29T09:00:00-07:00;11;38;335;123;591;17.4;43.0
2018-03-29T10:00:00-07:00;16;47;241;91;636;17.3;41.4
2018-03-29T14:00:00-07:00;24;53;153;56;675;17.3;48.2
2018-03-29T23:00:00-07:00;41;42;34;12;452;16.2;47.0
2018-04-16T16:00:00-07:00;6;60;62;32;477;19.0;37.9
2018-04-16T17:00:00-07:00;6;63;58;23;474;18.7;38.9
2018-04-16T21:00:00-07:00;13;63;156;56;452;18.5;40.6
2018-04-16T23:00:00-07:00;16;62;28;17;471;18.2;41.2
2018-04-17T04:00:00-07:00;85;71;120;49;591;18.6;42.9
2018-04-17T07:00:00-07:00;19;64;77;41;571;19.6;40.5
2018-04-17T09:00:00-07:00;16;73;82;38;578;19.8;39.2
2018-04-17T17:00:00-07:00;75;96;92;50;523;19.8;39.5
2018-04-17T20:00:00-07:00;42;81;34;22;468;19.1;42.3
2018-04-17T21:00:00-07:00;11;65;30;21;455;19.0;43.0
2018-04-17T23:00:00-07:00;14;52;36;24;477;18.8;46.0
2018-04-19T01:00:00-07:00;46;73;140;78;591;20.1;44.4
2018-04-19T04:00:00-07:00;82;70;235;126;662;20.9;45.4
2018-04-19T07:00:00-07:00;23;67;145;79;614;21.4;45.9
2018-04-19T09:00:00-07:00;17;67;181;83;628;21.8;42.9
2018-04-19T10:00:00-07:00;17;67;208;112;678;22.2;40.7
2018-04-19T11:00:00-07:00;14;62;167;81;771;22.6;39.5
2018-04-19T19:00:00-07:00;114;96;184;77;492;21.3;46.6
2018-04-19T20:00:00-07:00;148;102;76;34;480;21.2;46.6
2018-04-20T05:00:00-07:00;143;96;212;101;649;22.0;47.6
2018-04-20T08:00:00-07:00;24;75;154;70;626;22.8;40.7
2018-04-20T18:00:00-07:00;8;64;182;105;499;22.4;45.4
2018-04-21T00:00:00-07:00;7;44;108;58;464;21.8;47.2
2018-04-21T09:00:00-07:00;9;66;187;95;640;23.1;38.5
2018-04-21T21:00:00-07:00;5;70;20;12;447;21.5;40.8
2018-04-21T23:00:00-07:00;4;44;39;20;452;21.6;46.0
2018-04-22T04:00:00-07:00;9;42;171;88;524;22.1;50.3
2018-04-23T00:00:00-07:00;5;38;70;33;469;21.7;38.9
2018-04-23T03:00:00-07:00;46;44;236;116;735;22.2;43.0
2018-04-23T07:00:00-07:00;12;48;99;46;557;22.1;39.7
2018-04-23T08:00:00-07:00;12;47;117;53;565;22.2;39.3
2018-04-23T10:00:00-07:00;17;53;118;52;611;22.5;38.6
2018-04-24T13:00:00-07:00;11;36;224;112;809;23.6;40.7
2018-04-24T17:00:00-07:00;6;46;202;94;498;22.0;42.6
2018-04-24T19:00:00-07:00;4;28;104;57;437;21.5;43.0
2018-04-24T22:00:00-07:00;2;15;32;16;430;21.3;42.4
2018-04-25T05:00:00-07:00;31;34;172;85;578;21.3;45.9
2018-04-25T09:00:00-07:00;27;51;118;69;598;21.4;42.1
2018-04-25T13:00:00-07:00;20;50;154;94;735;22.3;35.0
2018-04-25T14:00:00-07:00;11;52;90;82;593;21.7;33.6
2018-04-25T16:00:00-07:00;5;43;140;97;506;21.2;33.1
2018-04-25T17:00:00-07:00;5;44;128;81;502;20.8;33.2
2018-04-25T23:00:00-07:00;3;20;44;40;443;20.0;35.6
2018-04-26T01:00:00-07:00;14;48;147;83;554;21.0;39.9
2018-04-26T06:00:00-07:00;18;54;119;42;566;20.4;33.3
2018-04-26T07:00:00-07:00;33;60;89;55;567;20.5;31.2
2018-04-26T08:00:00-07:00;22;54;111;50;590;20.7;30.3
2018-04-26T13:00:00-07:00;22;56;144;68;733;21.5;30.8
2018-04-26T14:00:00-07:00;24;65;96;42;590;20.9;29.6
2018-04-26T18:00:00-07:00;8;49;158;63;486;20.4;32.5
2018-04-26T19:00:00-07:00;393;103;138;62;477;20.4;33.3
2018-04-26T22:00:00-07:00;15;54;77;25;450;20.5;34.6
2018-04-26T23:00:00-07:00;19;52;35;;461;20.0;33.6
2018-04-27T00:00:00-07:00;22;47;140;60;507;20.8;37.0
2018-04-27T13:00:00-07:00;7;41;144;66;659;21.8;36.1
2018-04-27T16:00:00-07:00;4;27;164;76;507;20.8;35.1
2018-04-27T18:00:00-07:00;4;25;162;75;494;20.6;36.6
2018-04-27T19:00:00-07:00;35;33;167;80;449;20.4;38.4
2018-04-28T04:00:00-07:00;5;31;146;73;519;20.2;42.1
2018-04-28T10:00:00-07:00;8;47;106;48;591;20.7;35.6
2018-04-28T11:00:00-07:00;9;46;138;66;610;20.7;36.0
2018-04-28T12:00:00-07:00;14;51;170;84;629;20.8;36.3
2018-04-28T13:00:00-07:00;19;54;169;88;632;21.0;36.4
2018-04-28T14:00:00-07:00;22;62;133;70;577;20.7;35.9
2018-04-28T18:00:00-07:00;12;49;153;64;491;20.2;40.6
2018-04-28T19:00:00-07:00;11;45;138;68;452;20.2;41.4
2018-04-29T02:00:00-07:00;7;32;74;36;455;19.6;45.6
2018-04-29T03:00:00-07:00;8;36;79;35;465;19.5;45.8
2018-04-29T11:00:00-07:00;35;44;115;;562;19.8;48.1
2018-04-29T12:00:00-07:00;37;47;94;;560;19.7;49.0
2018-04-29T13:00:00-07:00;38;47;95;;551;19.6;50.6
2018-04-29T19:00:00-07:00;12;28;123;90;453;19.3;52.5
2018-04-30T03:00:00-07:00;8;39;111;46;635;18.6;42.5
2018-04-30T12:00:00-07:00;23;45;96;49;686;18.4;41.2
2018-04-30T16:00:00-07:00;8;39;144;75;483;18.1;42.1
2018-04-30T17:00:00-07:00;6;38;108;55;471;18.0;41.6
2018-04-30T18:00:00-07:00;7;32;198;96;463;18.2;42.1
2018-04-30T21:00:00-07:00;34;30;40;27;433;18.4;41.7
2018-05-01T07:00:00-07:00;3;31;102;46;474;18.3;34.5
2018-05-01T15:00:00-07:00;5;45;104;53;470;18.6;34.4
2018-05-01T16:00:00-07:00;5;46;120;62;461;18.5;34.7
2018-05-01T18:00:00-07:00;12;46;123;62;461;18.5;37.1
2018-05-01T19:00:00-07:00;7;36;112;61;441;18.4;38.8
2018-05-01T22:00:00-07:00;318;55;44;26;458;18.0;38.3
2018-05-02T12:00:00-07:00;11;51;118;62;787;20.1;38.4
2018-05-02T13:00:00-07:00;17;50;130;62;746;20.1;39.8
2018-05-02T23:00:00-07:00;4;22;73;43;442;18.4;45.6
2018-05-03T03:00:00-07:00;83;58;138;26;757;19.2;43.9
2018-05-03T04:00:00-07:00;54;61;119;28;609;19.3;40.8
2018-05-03T15:00:00-07:00;21;64;137;53;539;20.2;35.8
2018-05-04T02:00:00-07:00;106;63;88;26;669;19.1;38.4
2018-05-04T05:00:00-07:00;41;63;129;48;562;19.7;37.0
2018-05-04T14:00:00-07:00;9;61;89;35;623;21.1;35.6
2018-05-04T17:00:00-07:00;5;57;77;28;493;20.2;37.7
2018-05-04T22:00:00-07:00;75;49;15;;441;20.2;40.4
2018-05-05T00:00:00-07:00;6;38;47;16;457;19.2;39.9
2018-05-05T08:00:00-07:00;4;27;115;48;624;21.1;42.3
2018-05-05T09:00:00-07:00;4;26;83;34;616;21.2;43.4
2018-05-05T11:00:00-07:00;6;51;105;45;659;21.6;46.7
2018-05-05T14:00:00-07:00;11;67;154;70;582;21.5;47.8
2018-08-21T17:00:00-07:00;;;;;;;
2018-08-21T20:00:00-07:00;;;;;;;
2018-08-22T18:00:00-07:00;;;;;;;
2018-08-22T20:00:00-07:00;;;;;;;
2018-08-23T00:00:00-07:00;;;;;;;
2018-08-23T14:00:00-07:00;;;;;;;
2018-08-23T17:00:00-07:00;;;;;;;
2018-08-23T18:00:00-07:00;;;;;;;
2018-08-23T20:00:00-07:00;;;;;;;
2018-08-23T22:00:00-07:00;;;;;;;
2018-08-23T23:00:00-07:00;;;;;;;
2018-08-24T00:00:00-07:00;;;;;;;
2018-08-24T06:00:00-07:00;;;;;;;
2018-08-24T18:00:00-07:00;;;;;;;
2018-08-24T21:00:00-07:00;;;;;;;
2018-08-25T01:00:00-07:00;;;;;;;
2018-08-25T02:00:00-07:00;;;;;;;
2018-08-25T03:00:00-07:00;;;;;;;
2018-08-25T07:00:00-07:00;;;;;;;
2018-08-25T09:00:00-07:00;;;;;;;
2018-08-25T14:00:00-07:00;;;;;;;
2018-08-25T18:00:00-07:00;;;;;;;
2018-08-25T19:00:00-07:00;;;;;;;
2018-08-25T20:00:00-07:00;;;;;;;
2018-08-25T23:00:00-07:00;;;;;;;
2018-08-26T13:00:00-07:00;;;;;;;
2018-08-26T15:00:00-07:00;;;;;;;
2018-08-26T22:00:00-07:00;;;;;;;
2018-08-27T04:00:00-07:00;;;;;;;
2018-08-27T06:00:00-07:00;;;;;;;
2018-08-27T17:00:00-07:00;;;;;;;
2018-08-27T19:00:00-07:00;;;;;;;
2018-08-28T10:00:00-07:00;;;;;;;
2018-08-28T12:00:00-07:00;;;;;;;
2018-08-28T14:00:00-07:00;;;;;;;
2018-08-28T19:00:00-07:00;;;;;;;
2018-08-28T20:00:00-07:00;;;;;;;
2018-08-28T21:00:00-07:00;;;;;;;
2018-08-28T22:00:00-07:00;;;;;;;
2018-08-29T04:00:00-07:00;;;;;;;
2018-08-29T07:00:00-07:00;;;;;;;
2018-08-30T02:00:00-07:00;;;;;;;
2018-08-30T06:00:00-07:00;;;;;;;
2018-08-30T07:00:00-07:00;;;;;;;
2018-08-30T10:00:00-07:00;;;;;;;
2018-08-30T17:00:00-07:00;;;;;;;
2018-08-30T21:00:00-07:00;;;;;;;
2018-08-30T22:00:00-07:00;;;;;;;
2018-08-31T01:00:00-07:00;;;;;;;
2018-08-31T06:00:00-07:00;;;;;;;
2018-08-31T13:00:00-07:00;;;;;;;
2018-08-31T22:00:00-07:00;;;;;;;
2018-08-31T23:00:00-07:00;;;;;;;
2018-09-01T00:00:00-07:00;;;;;;;
2018-09-01T05:00:00-07:00;;;;;;;
2018-09-01T17:00:00-07:00;;;;;;;
2018-09-01T19:00:00-07:00;;;;;;;
2018-09-02T00:00:00-07:00;;;;;;;
2018-09-02T01:00:00-07:00;;;;;;;
2018-09-02T16:00:00-07:00;;;;;;;
2018-09-03T00:00:00-07:00;;;;;;;
2018-09-03T01:00:00-07:00;;;;;;;
2018-09-03T03:00:00-07:00;;;;;;;
2018-09-03T14:00:00-07:00;;;;;;;
2018-09-03T22:00:00-07:00;;;;;;;
2018-09-04T00:00:00-07:00;;;;;;;
2018-09-04T04:00:00-07:00;;;;;;;
2018-09-04T14:00:00-07:00;;;;;;;
2018-09-04T16:00:00-07:00;;;;;;;
2018-09-04T19:00:00-07:00;;;;;;;
2018-09-04T23:00:00-07:00;;;;;;;
2018-09-05T01:00:00-07:00;;;;;;;
2018-09-05T05:00:00-07:00;;;;;;;
2018-09-05T10:00:00-07:00;;;;;;;
2018-09-06T03:00:00-07:00;;;;;;;
2018-09-06T08:00:00-07:00;;;;;;;
2018-09-06T10:00:00-07:00;;;;;;;
2018-09-06T13:00:00-07:00;;;;;;;
2018-09-06T17:00:00-07:00;;;;;;;
2018-09-06T19:00:00-07:00;;;;;;;
2018-09-07T06:00:00-07:00;;;;;;;
2018-09-07T10:00:00-07:00;;;;;;;
2018-01-01T02:00:00-08:00;5;14;203;74;;17.3;47.2
2018-01-01T07:00:00-08:00;8;25;242;81;;17.3;55.0
2018-01-01T16:00:00-08:00;5;24;206;84;;17.1;48.2
2018-01-01T22:00:00-08:00;3;13;14;5;;16.5;46.5
2018-01-02T07:00:00-08:00;30;31;;;;17.6;48.6
2018-01-02T12:00:00-08:00;32;30;275;195;796;18.1;56.1
2018-01-02T16:00:00-08:00;10;23;171;103;487;17.7;56.8
2018-01-02T21:00:00-08:00;5;10;;;410;17.0;61.5
2018-01-02T23:00:00-08:00;18;18;;;424;17.1;57.4
2018-01-03T01:00:00-08:00;11;22;286;145;523;17.5;56.8
2018-01-03T06:00:00-08:00;16;33;283;147;548;17.7;47.1
2018-01-03T07:00:00-08:00;16;30;301;244;551;17.7;50.4
2018-01-03T14:00:00-08:00;16;43;149;86;589;17.8;44.4
2018-01-03T17:00:00-08:00;7;27;189;79;477;17.7;49.1
2018-01-04T02:00:00-08:00;27;22;358;212;635;17.8;63.6
2018-01-04T09:00:00-08:00;18;36;59;23;547;17.7;60.3
2018-01-04T15:00:00-08:00;10;46;52;27;485;17.6;47.8
2018-01-04T17:00:00-08:00;6;40;144;25;467;17.5;47.0
2018-09-04T08:00:00-07:00;;;;;;;
2018-09-04T10:00:00-07:00;;;;;;;
2018-09-04T11:00:00-07:00;;;;;;;
2018-09-04T13:00:00-07:00;;;;;;;
2018-09-04T17:00:00-07:00;;;;;;;
2018-09-04T20:00:00-07:00;;;;;;;
2018-09-05T02:00:00-07:00;;;;;;;
2018-09-05T08:00:00-07:00;;;;;;;
2018-09-05T15:00:00-07:00;;;;;;;
2018-09-06T02:00:00-07:00;;;;;;;
2018-09-06T04:00:00-07:00;;;;;;;
2018-09-06T21:00:00-07:00;;;;;;;
2018-09-06T22:00:00-07:00;;;;;;;
2018-09-07T02:00:00-07:00;;;;;;;
2018-09-07T04:00:00-07:00;;;;;;;
2018-09-07T07:00:00-07:00;;;;;;;
2018-09-07T14:00:00-07:00;;;;;;;
2018-03-04T09:00:00-08:00;55;51;56;25;538;13.6;57.3
2018-03-04T13:00:00-08:00;27;55;38;19;531;13.9;54.5
2018-03-04T20:00:00-08:00;4;36;;;440;13.5;51.8
2018-03-05T00:00:00-08:00;23;47;21;11;485;13.5;52.9
2018-03-05T10:00:00-08:00;47;65;129;36;611;15.0;47.5
2018-03-05T11:00:00-08:00;63;63;115;32;713;15.2;48.5
2018-03-05T13:00:00-08:00;84;72;107;28;711;15.4;45.1
2018-03-06T06:00:00-08:00;23;62;80;23;540;14.9;47.7
2018-03-06T09:00:00-08:00;31;62;97;24;564;15.2;47.0
2018-03-06T15:00:00-08:00;32;64;53;22;524;15.3;50.7
2018-03-06T22:00:00-08:00;5;30;36;8;437;14.7;50.7
2018-03-07T00:00:00-08:00;8;36;57;30;477;14.3;53.0
2018-03-07T17:00:00-08:00;15;57;73;22;506;14.9;43.9
2018-03-07T18:00:00-08:00;9;47;92;28;469;14.7;44.6
2018-03-08T03:00:00-08:00;21;49;121;28;682;14.7;51.4
2018-03-08T07:00:00-08:00;14;49;82;25;562;15.1;49.9
2018-03-08T08:00:00-08:00;18;55;113;29;559;15.0;52.0
2018-03-08T15:00:00-08:00;40;69;93;34;546;15.0;47.4
2018-03-08T17:00:00-08:00;24;63;73;17;533;14.9;47.7
2018-03-08T22:00:00-08:00;5;44;9;5;450;14.8;45.9
2018-03-09T02:00:00-08:00;169;64;107;33;700;14.8;54.2
2018-03-09T10:00:00-08:00;43;55;71;22;653;15.9;54.5
2018-03-09T13:00:00-08:00;154;66;86;35;726;16.1;58.3
2018-03-09T19:00:00-08:00;553;199;66;30;510;16.4;53.4
2018-03-09T21:00:00-08:00;;549;124;92;531;16.6;52.1
2018-03-09T23:00:00-08:00;15;45;;;454;16.1;52.9
2018-03-10T02:00:00-08:00;18;46;37;14;494;15.8;61.0
2018-03-10T03:00:00-08:00;25;46;63;23;518;15.9;62.4
2018-03-10T05:00:00-08:00;22;43;68;22;541;16.1;63.4
2018-03-10T06:00:00-08:00;25;41;64;23;548;16.1;64.4
2018-03-10T12:00:00-08:00;40;50;68;28;642;17.2;62.6
2018-03-10T13:00:00-08:00;103;59;82;31;653;17.2;62.6
2018-03-11T08:00:00-07:00;8;31;126;46;545;17.4;52.2
2018-03-11T09:00:00-07:00;7;29;117;38;536;17.3;50.2
2018-03-11T10:00:00-07:00;8;32;180;64;553;17.6;49.4
2018-03-11T18:00:00-07:00;9;42;89;27;487;17.2;47.5
2018-03-12T00:00:00-07:00;3;17;11;5;446;16.7;46.4
2018-03-12T01:00:00-07:00;4;22;111;36;485;16.8;50.6
2018-03-12T05:00:00-07:00;22;34;313;120;650;17.5;55.3
2018-03-12T07:00:00-07:00;16;43;183;69;568;17.3;49.8
2018-03-12T08:00:00-07:00;13;38;154;51;583;17.4;51.2
2018-03-12T10:00:00-07:00;17;44;115;39;585;17.4;50.4
2018-03-13T07:00:00-07:00;54;48;184;68;594;17.1;46.8
2018-03-13T11:00:00-07:00;42;51;222;78;647;17.6;46.5
2018-03-13T14:00:00-07:00;51;45;226;77;809;17.9;47.7
2018-03-14T12:00:00-07:00;19;37;396;149;788;18.4;45.4
2018-03-14T15:00:00-07:00;22;50;191;70;654;18.0;43.3
2018-03-14T17:00:00-07:00;8;34;163;67;523;17.7;43.8
2018-03-14T18:00:00-07:00;9;29;266;90;513;17.7;44.8
2018-03-14T22:00:00-07:00;26;22;;;448;17.9;48.8
2018-03-15T02:00:00-07:00;22;35;390;132;598;17.2;56.4
2018-03-15T04:00:00-07:00;47;44;160;45;873;17.6;54.4
2018-03-15T08:00:00-07:00;24;34;315;115;611;17.9;53.2
2018-03-15T09:00:00-07:00;;;321;;;17.9;50.4
2018-03-15T10:00:00-07:00;28;41;;;625;18.1;50.6
2018-03-15T12:00:00-07:00;19;36;372;117;832;18.4;53.6
2018-03-15T13:00:00-07:00;34;41;293;106;916;18.4;56.1
2018-03-16T00:00:00-07:00;7;27;36;14;450;16.9;49.6
2018-03-16T02:00:00-07:00;34;35;289;107;582;17.2;52.7
2018-03-16T03:00:00-07:00;60;37;213;79;778;17.4;53.3
2018-03-16T07:00:00-07:00;23;35;321;128;602;17.8;49.9
2018-03-16T16:00:00-07:00;30;44;250;97;585;18.0;48.7
2018-03-16T18:00:00-07:00;18;42;243;93;536;17.8;47.5
2018-03-17T01:00:00-07:00;56;41;219;83;530;17.2;48.4
2018-03-17T02:00:00-07:00;60;44;233;91;540;17.3;49.1
2018-03-17T04:00:00-07:00;40;32;217;83;563;17.2;48.1
2018-03-17T08:00:00-07:00;52;25;247;91;611;17.0;49.6
2018-03-18T06:00:00-07:00;17;26;289;102;512;15.8;41.1
2018-03-18T07:00:00-07:00;18;31;315;111;517;15.8;39.6
2018-03-18T12:00:00-07:00;40;39;267;104;553;15.7;41.2
2018-03-18T16:00:00-07:00;17;31;291;132;502;15.7;41.7
2018-03-18T22:00:00-07:00;4;23;31;19;450;15.3;38.3
2018-03-19T01:00:00-07:00;12;35;45;20;503;14.8;42.3
2018-03-19T03:00:00-07:00;73;49;182;74;760;14.9;40.9
2018-03-19T05:00:00-07:00;65;39;384;159;672;15.2;44.0
2018-03-19T08:00:00-07:00;59;44;222;84;585;15.0;41.0
2018-03-19T10:00:00-07:00;59;41;222;86;599;15.2;42.1
2018-03-19T11:00:00-07:00;51;41;224;83;633;15.3;41.3
2018-03-19T13:00:00-07:00;57;41;245;92;875;15.6;42.1
2018-03-19T16:00:00-07:00;21;34;250;99;552;15.3;40.5
2018-03-20T09:00:00-07:00;39;49;322;85;580;15.3;41.6
2018-03-20T13:00:00-07:00;30;46;296;112;873;16.2;37.9
2018-03-21T01:00:00-07:00;14;26;240;85;511;15.0;47.1
2018-01-14T01:00:00-08:00;32;30;112;50;483;15.8;39.2
2018-01-14T07:00:00-08:00;71;44;86;33;553;15.8;38.8
2018-01-14T08:00:00-08:00;76;45;130;53;564;16.0;40.0
2018-01-14T15:00:00-08:00;37;36;92;40;511;16.2;42.0
2018-05-05T18:00:00-07:00;6;56;133;60;495;21.1;46.0
2018-05-05T21:00:00-07:00;4;49;16;7;435;20.7;44.5
2018-05-06T04:00:00-07:00;13;52;78;34;503;20.6;46.3
2018-05-06T08:00:00-07:00;5;54;68;30;514;21.9;46.6
2018-05-06T14:00:00-07:00;12;74;124;57;498;22.2;47.1
2018-05-06T17:00:00-07:00;12;73;103;43;468;21.9;48.7
2018-05-06T22:00:00-07:00;7;52;29;15;441;21.5;49.4
2018-05-06T23:00:00-07:00;12;55;36;16;466;21.1;49.7
2018-05-07T02:00:00-07:00;62;65;113;46;660;21.5;44.9
2018-05-07T17:00:00-07:00;10;76;89;35;494;22.6;38.0
2018-05-07T21:00:00-07:00;20;64;21;10;453;21.9;41.4
2018-05-07T22:00:00-07:00;7;54;19;11;450;22.0;42.4
2018-05-08T09:00:00-07:00;4;53;86;37;572;23.1;37.2
2018-05-08T11:00:00-07:00;6;64;118;51;608;23.3;37.4
2018-05-08T14:00:00-07:00;9;69;83;37;537;23.2;37.4
2018-05-08T22:00:00-07:00;4;21;8;6;418;21.7;46.8
2018-05-08T23:00:00-07:00;4;25;22;10;426;21.5;47.7
2018-05-09T03:00:00-07:00;46;45;119;46;702;22.2;44.9
2018-05-09T06:00:00-07:00;29;52;100;39;565;22.2;44.3
2018-05-09T18:00:00-07:00;4;36;67;29;455;22.2;40.8
2018-05-10T08:00:00-07:00;7;47;98;42;531;21.8;32.9
2018-05-10T10:00:00-07:00;11;53;96;43;573;21.9;30.8
2018-05-10T19:00:00-07:00;4;36;101;49;426;21.2;31.8
2018-05-10T21:00:00-07:00;3;35;9;5;422;21.4;30.9
2018-05-10T22:00:00-07:00;3;33;8;5;423;21.3;32.0
2018-05-11T08:00:00-07:00;7;55;102;45;588;21.9;35.2
2018-05-11T13:00:00-07:00;15;60;133;63;645;22.7;33.5
2018-05-11T15:00:00-07:00;16;65;95;43;526;22.3;34.7
2018-05-11T17:00:00-07:00;19;61;123;58;516;22.2;37.1
2018-05-12T03:00:00-07:00;35;51;108;50;517;21.6;42.6
2018-05-12T10:00:00-07:00;31;58;103;45;613;22.5;45.8
2018-05-12T13:00:00-07:00;24;51;83;44;585;22.0;50.7
2018-05-12T20:00:00-07:00;4;26;16;5;431;21.3;39.8
2018-05-12T22:00:00-07:00;3;18;;;428;21.3;39.6
2018-05-13T06:00:00-07:00;11;35;83;35;516;20.8;41.8
2018-05-13T08:00:00-07:00;13;44;98;43;521;20.8;39.5
2018-05-13T09:00:00-07:00;15;46;97;44;528;20.9;38.9
2018-05-13T10:00:00-07:00;19;50;90;39;536;21.0;38.5
2018-05-13T11:00:00-07:00;18;48;95;41;543;21.0;38.1
2018-05-13T17:00:00-07:00;5;40;63;27;446;20.6;40.1
2018-05-13T22:00:00-07:00;2;19;13;6;423;20.1;36.7
2018-05-14T00:00:00-07:00;13;42;60;31;470;20.2;40.0
2018-05-14T06:00:00-07:00;91;65;95;55;566;20.4;49.3
2018-05-14T09:00:00-07:00;30;57;96;50;582;20.6;47.7
2018-05-14T10:00:00-07:00;38;55;121;62;628;20.8;49.1
2018-05-14T13:00:00-07:00;44;51;169;76;780;21.3;53.2
2018-05-14T22:00:00-07:00;3;17;21;16;420;20.3;49.7
2018-05-15T00:00:00-07:00;4;36;77;40;468;19.9;51.5
2018-05-15T04:00:00-07:00;61;57;119;57;598;20.4;51.2
2018-05-15T09:00:00-07:00;27;50;132;61;584;21.5;51.9
2018-05-15T10:00:00-07:00;33;59;150;74;619;21.6;51.2
2018-05-15T12:00:00-07:00;20;56;117;58;785;22.5;49.7
2018-05-15T14:00:00-07:00;28;63;132;69;591;22.1;50.4
2018-05-15T18:00:00-07:00;10;52;103;51;452;21.0;52.7
2018-05-16T05:00:00-07:00;30;57;101;50;543;20.8;46.1
2018-05-16T06:00:00-07:00;30;58;130;61;568;21.1;46.2
2018-05-16T09:00:00-07:00;19;66;147;65;590;22.1;46.4
2018-05-16T10:00:00-07:00;16;59;166;71;636;22.3;47.1
2018-05-16T11:00:00-07:00;11;49;183;91;749;22.9;47.2
2018-05-16T16:00:00-07:00;5;34;133;64;476;21.3;46.4
2018-05-17T05:00:00-07:00;30;45;189;73;546;20.8;40.9
2018-05-17T13:00:00-07:00;22;48;179;85;754;22.6;36.4
2018-05-17T17:00:00-07:00;6;38;137;62;505;21.3;37.4
2018-05-17T18:00:00-07:00;6;37;190;92;467;21.1;37.7
2018-05-17T21:00:00-07:00;10;31;;;424;20.9;35.2
2018-05-17T23:00:00-07:00;54;33;35;16;438;20.1;37.3
2018-05-18T08:00:00-07:00;;;65;20;;20.7;30.2
2018-05-18T13:00:00-07:00;28;62;82;38;637;21.7;31.0
2018-05-19T06:00:00-07:00;13;55;71;34;550;20.3;38.9
2018-05-19T11:00:00-07:00;15;70;67;27;623;21.1;34.4
2018-05-19T14:00:00-07:00;18;68;69;34;560;21.1;38.4
2018-05-19T16:00:00-07:00;5;42;63;34;488;20.7;41.3
2018-05-19T20:00:00-07:00;29;44;25;17;449;19.9;40.6
2018-05-19T22:00:00-07:00;4;33;20;15;449;19.5;41.4
2018-05-20T02:00:00-07:00;8;33;55;31;478;19.3;43.0
2018-05-20T16:00:00-07:00;3;45;58;30;469;20.9;43.9
2018-05-20T20:00:00-07:00;3;35;16;9;440;20.5;47.6
2018-05-21T01:00:00-07:00;6;39;37;18;493;20.0;48.8
2018-05-21T02:00:00-07:00;12;48;60;27;512;20.3;47.8
